fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Lasse LEHTINEN,28263,Finland,Socialist Group,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2004-2009,07-2004,male,centre-left
Jörg LEICHTFRIED,28251,Austria,Socialist Group,None,Sozialdemokratische Partei Österreichs,2004-2009,07-2004,male,centre-left
Jo LEINEN,4262,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Jean-Marie LE PEN,1023,France,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Front national,2004-2009,07-2004,female,Non aligned
Marine LE PEN,28210,France,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Front national,2004-2009,07-2004,female,Non aligned
Enrico LETTA,28413,Italy,Group of the Alliance of Liberals and Democrats for Europe,None,Uniti nell'Ulivo,2004-2009,07-2004,male,centre
Katalin LÉVAI,28200,Hungary,Socialist Group,None,Magyar Szocialista Párt,2004-2009,07-2004,female,centre-left
Janusz LEWANDOWSKI,23781,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,male,centre-right
Bogusław LIBERADZKI,23768,Poland,Socialist Group,None,Sojusz Lewicy Demokratycznej - Unia Pracy,2004-2009,07-2004,male,centre-left
Marcin LIBICKI,24087,Poland,Union for Europe of the Nations Group,None,Prawo i Sprawiedliwość,2004-2009,07-2004,male,right
Eva LICHTENBERGER,28253,Austria,Group of the Greens/European Free Alliance,None,Die Grünen - Die Grüne Alternative,2004-2009,07-2004,female,centre-left
Marie-Noëlle LIENEMANN,1708,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
Peter LIESE,1927,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Kartika Tamara LIOTARD,28182,Netherlands,Confederal Group of the European United Left,None,Socialistische Partij,2004-2009,07-2004,female,left
Alain LIPIETZ,4384,France,Group of the Greens/European Free Alliance,None,Les Verts-Europe-Ecologie,2004-2009,07-2004,male,centre-left
Pia Elda LOCATELLI,28976,Italy,Socialist Group,None,Uniti nell'Ulivo,2004-2009,07-2004,female,centre-left
Raffaele LOMBARDO,4472,Italy,European People's Party,None,Unione dei Democratici cristiani e dei Democratici di Centro,2004-2009,07-2004,male,centre-right
Antonio LÓPEZ-ISTÚRIZ WHITE,28399,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Patrick LOUIS,28217,France,Independence/Democracy Group,None,Mouvement pour la France,2004-2009,07-2004,male,right
Caroline LUCAS,4524,United Kingdom,Group of the Greens/European Free Alliance,None,Green Party,2004-2009,07-2004,female,centre-left
Baroness Sarah LUDFORD,4529,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,female,centre
Astrid LULLING,1186,Luxembourg,European People's Party,None,Parti chrétien social,2004-2009,07-2004,female,centre-right
Nils LUNDGREN,28142,Sweden,Independence/Democracy Group,None,Junilistan,2004-2009,07-2004,male,right
Elizabeth LYNNE,4541,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,female,centre
Albert Jan MAAT,4492,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,male,centre-right
Jules MAATEN,4501,Netherlands,Group of the Alliance of Liberals and Democrats for Europe,None,Volkspartij voor Vrijheid en Democratie,2004-2009,07-2004,male,centre
Linda McAVAN,2327,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Arlene McCARTHY,2173,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Mary Lou McDONALD,28111,Ireland,Confederal Group of the European United Left,None,Sinn Féin,2004-2009,07-2004,female,left
Mairead McGUINNESS,28115,Ireland,European People's Party,None,Fine Gael Party,2004-2009,07-2004,female,centre-right
Edward MCMILLAN-SCOTT,1405,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Jamila MADEIRA,28317,Portugal,Socialist Group,None,Partido Socialista,2004-2009,07-2004,female,centre-left
Cecilia MALMSTRÖM,4273,Sweden,Group of the Alliance of Liberals and Democrats for Europe,None,Folkpartiet liberalerna,2004-2009,07-2004,female,centre
Antonius MANDERS,4560,Netherlands,Group of the Alliance of Liberals and Democrats for Europe,None,Volkspartij voor Vrijheid en Democratie,2004-2009,07-2004,male,centre
Vladimír MAŇKA,28192,Slovakia,Socialist Group,None,Smer,2004-2009,07-2004,male,centre-left
Erika MANN,1898,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,female,centre-left
Thomas MANN,1922,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Diamanto MANOLAKOU,28585,Greece,Confederal Group of the European United Left,None,Kommounistiko Komma Elladas,2004-2009,07-2004,female,left
Mario MANTOVANI,4395,Italy,European People's Party,None,Forza Italia,2004-2009,07-2004,male,centre-right
Helmuth MARKOV,4303,Germany,Confederal Group of the European United Left,None,Partei des Demokratischen Sozialismus,2004-2009,07-2004,male,left
Sérgio MARQUES,4452,Portugal,European People's Party,None,Coligaçao Força Portugal,2004-2009,07-2004,male,centre-right
Maria MARTENS,4559,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,female,centre-right
David MARTIN,1403,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Hans-Peter MARTIN,4238,Austria,Non-attached Members,None,Liste Dr. Hans-Peter Martin - Für echte Kontrolle in Brüssel,2004-2009,07-2004,male,Non aligned
Jean-Claude MARTINEZ,966,France,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Front national,2004-2009,07-2004,male,Non aligned
Miguel Angel MARTÍNEZ MARTÍNEZ,4346,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,male,centre-left
Jan Tadeusz MASIEL,28375,Poland,Non-attached Members,Union for Europe of the Nations Group ,Samoobrona RP,2004-2009,07-2004,male,Non aligned
Antonio MASIP HIDALGO,28338,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,male,centre-left
Jiří MAŠTÁLKA,23704,Czechia,Confederal Group of the European United Left,None,Komunistická strana Čech a Moravy,2004-2009,07-2004,male,left
Edith MASTENBROEK,28169,Netherlands,Socialist Group,None,Partij van de Arbeid,2004-2009,07-2004,female,centre-left
Véronique MATHIEU HOUILLON,4412,France,European People's Party,None,Union pour un Mouvement Populaire,2004-2009,07-2004,female,centre-right
Ana MATO ADROVER,28383,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,female,centre-right
Marios MATSAKIS,23881,Cyprus,Group of the Alliance of Liberals and Democrats for Europe,None,Dimokratiko Komma,2004-2009,07-2004,male,centre
Yiannakis MATSIS,28516,Cyprus,European People's Party,None,Gia tin Evropi,2004-2009,07-2004,male,centre-right
Maria MATSOUKA,28575,Greece,Socialist Group,None,Panellinio Socialistiko Kinima,2004-2009,07-2004,female,centre-left
Mario MAURO,4393,Italy,European People's Party,None,Forza Italia,2004-2009,07-2004,male,centre-right
Manolis MAVROMMATIS,28574,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Hans-Peter MAYER,4275,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Jaime MAYOR OREJA,28362,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Manuel MEDINA ORTEGA,1337,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,male,centre-left
Erik MEIJER,4508,Netherlands,Confederal Group of the European United Left,None,Socialistische Partij,2004-2009,07-2004,male,left
Íñigo MÉNDEZ DE VIGO,1873,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Emilio MENÉNDEZ del VALLE,4348,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,male,centre-left
Willy MEYER,28407,Spain,Confederal Group of the European United Left,None,Izquierda Unida,2004-2009,07-2004,male,left
Rosa MIGUÉLEZ RAMOS,4349,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,female,centre-left
Marianne MIKKO,28421,Estonia,Socialist Group,None,Sotsiaaldemokraatlik Erakond,2004-2009,07-2004,female,centre-left
Miroslav MIKOLÁŠIK,28178,Slovakia,European People's Party,None,Kresťanskodemokratické hnutie,2004-2009,07-2004,male,centre-right
Francisco José MILLÁN MON,28400,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Gay MITCHELL,28112,Ireland,European People's Party,None,Fine Gael Party,2004-2009,07-2004,male,centre-right
Andreas MÖLZER,28255,Austria,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Freiheitliche Partei Österreichs,2004-2009,07-2004,male,Non aligned
Cristobal MONTORO ROMERO,28385,Spain,European People's Party,None,Partido Popular,2004-2009,07-2004,male,centre-right
Claude MORAES,4519,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,male,centre-left
Javier MORENO SÁNCHEZ,28347,Spain,Socialist Group,None,Partido Socialista Obrero Español,2004-2009,07-2004,male,centre-left
Eluned MORGAN,2171,United Kingdom,Socialist Group,None,Labour Party,2004-2009,07-2004,female,centre-left
Luisa MORGANTINI,4453,Italy,Confederal Group of the European United Left,None,Partito della Rifondazione Comunista - Sinistra Europea,2004-2009,07-2004,female,left
Philippe MORILLON,4332,France,Group of the Alliance of Liberals and Democrats for Europe,None,Union pour la démocratie française,2004-2009,07-2004,male,centre
Pierre MOSCOVICI,1983,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Ashley MOTE,28507,United Kingdom,Non-attached Members,"Identity, Tradition and Sovereignty Group ",UK Independence Party,2004-2009,07-2004,female,Non aligned
Jan MULDER,1965,Netherlands,Group of the Alliance of Liberals and Democrats for Europe,None,Volkspartij voor Vrijheid en Democratie,2004-2009,07-2004,male,centre
Roberto MUSACCHIO,28977,Italy,Confederal Group of the European United Left,None,Partito della Rifondazione Comunista - Sinistra Europea,2004-2009,07-2004,male,left
Cristiana MUSCARDINI,1073,Italy,Union for Europe of the Nations Group,None,Alleanza nazionale,2004-2009,07-2004,female,right
Joseph MUSCAT,28121,Malta,Socialist Group,None,Partit Laburista,2004-2009,07-2004,male,centre-left
Francesco MUSOTTO,4471,Italy,European People's Party,None,Forza Italia,2004-2009,07-2004,male,centre-right
Alessandra MUSSOLINI,28429,Italy,Non-attached Members,"Identity, Tradition and Sovereignty Group ",Alternativa sociale,2004-2009,07-2004,female,Non aligned
Sebastiano (Nello) MUSUMECI,1944,Italy,Union for Europe of the Nations Group,None,Alleanza nazionale,2004-2009,07-2004,male,right
Riitta MYLLER,2062,Finland,Socialist Group,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2004-2009,07-2004,female,centre-left
Pasqualina NAPOLETANO,1065,Italy,Socialist Group,None,Democratici di Sinistra,2004-2009,07-2004,female,centre-left
Hartmut NASSAUER,1920,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,male,centre-right
Mike NATTRASS,28506,United Kingdom,Independence/Democracy Group,None,UK Independence Party,2004-2009,07-2004,male,right
Robert NAVARRO,28164,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Bill NEWTON DUNN,1394,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,male,centre
Annemie NEYTS-UYTTEBROECK,1946,Belgium,Group of the Alliance of Liberals and Democrats for Europe,None,Vlaamse Liberalen en Democraten - Vivant,2004-2009,07-2004,female,centre
James NICHOLSON,1318,United Kingdom,European People's Party,None,Ulster Unionist Party,2004-2009,07-2004,male,centre-right
Baroness NICHOLSON OF WINTERBOURNE,4522,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe,None,Liberal Democrat Party,2004-2009,07-2004,female,centre
Angelika NIEBLER,4289,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2004-2009,07-2004,female,centre-right
Lambert van NISTELROOIJ,28165,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,male,centre-right
Ljudmila NOVAK,28294,Slovenia,European People's Party,None,Nova Slovenija,2004-2009,07-2004,female,centre-right
Raimon OBIOLS,4328,Spain,Socialist Group,None,Partit dels Socialistes de Catalunya,2004-2009,07-2004,male,centre-left
Vural ÖGER,28230,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,2004-2009,07-2004,male,centre-left
Péter OLAJOS,28636,Hungary,European People's Party,None,Magyar Demokrata Fórum,2004-2009,07-2004,male,centre-right
Jan OLBRYCHT,28288,Poland,European People's Party,None,Platforma Obywatelska,2004-2009,07-2004,male,centre-right
Seán Ó NEACHTAIN,22861,Ireland,Union for Europe of the Nations Group,None,Fianna Fáil Party,2004-2009,07-2004,male,right
Gérard ONESTA,1838,France,Group of the Greens/European Free Alliance,None,Les Verts-Europe-Ecologie,2004-2009,07-2004,male,centre-left
Janusz ONYSZKIEWICZ,28387,Poland,Group of the Alliance of Liberals and Democrats for Europe,None,Unia Wolnosci,2004-2009,07-2004,male,centre
Ria OOMEN-RUIJTEN,1122,Netherlands,European People's Party,None,Christen Democratisch Appèl,2004-2009,07-2004,female,centre-right
Josu ORTUONDO LARREA,4377,Spain,Group of the Alliance of Liberals and Democrats for Europe,None,Partido Nacionalista Vasco,2004-2009,07-2004,male,centre
Csaba ŐRY,23819,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,male,centre-right
Miroslav OUZKÝ,23705,Czechia,European People's Party,None,Občanská demokratická strana,2004-2009,07-2004,male,centre-right
Siiri OVIIR,26829,Estonia,Group of the Alliance of Liberals and Democrats for Europe,None,Eesti Keskerakond,2004-2009,07-2004,female,centre
Cem ÖZDEMIR,28235,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2004-2009,07-2004,male,centre-left
Reino PAASILINNA,2301,Finland,Socialist Group,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2004-2009,07-2004,male,centre-left
Doris PACK,1191,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2004-2009,07-2004,female,centre-right
Athanasios PAFILIS,28583,Greece,Confederal Group of the European United Left,None,Kommounistiko Komma Elladas,2004-2009,07-2004,male,left
Borut PAHOR,28312,Slovenia,Socialist Group,None,Združena lista socialnih demokratov,2004-2009,07-2004,male,centre-left
Justas Vincas PALECKIS,28279,Lithuania,Socialist Group,None,Lietuvos socialdemokratų partija,2004-2009,07-2004,male,centre-left
István PÁLFI,28147,Hungary,European People's Party,None,Fidesz-Magyar Polgári Szövetség,2004-2009,07-2004,male,centre-right
Marie PANAYOTOPOULOS-CASSIOTOU,28571,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,female,centre-right
Marco PANNELLA,1002,Italy,Group of the Alliance of Liberals and Democrats for Europe,None,Lista Emma Bonino,2004-2009,07-2004,male,centre
Pier Antonio PANZERI,28365,Italy,Socialist Group,None,Uniti nell'Ulivo,2004-2009,07-2004,male,centre-left
Dimitrios PAPADIMOULIS,28586,Greece,Confederal Group of the European United Left,None,Synaspismos tis Aristeras ton Kinimaton kai tis Oikologias,2004-2009,07-2004,male,left
Georgios PAPASTAMKOS,28572,Greece,European People's Party,None,Nea Dimokratia,2004-2009,07-2004,male,centre-right
Neil PARISH,4528,United Kingdom,European People's Party,None,Conservative and Unionist Party,2004-2009,07-2004,male,centre-right
Béatrice PATRIE,4309,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,female,centre-left
Rolandas PAVILIONIS,28289,Lithuania,Union for Europe of the Nations Group,None,Liberalų demokratų partija,2004-2009,07-2004,male,right
Vincent PEILLON,28166,France,Socialist Group,None,Parti socialiste,2004-2009,07-2004,male,centre-left
Bogdan PĘK,28337,Poland,Independence/Democracy Group,Union for Europe of the Nations Group ,Liga Polskich Rodzin,2004-2009,07-2004,male,right
Alojz PETERLE,23693,Slovenia,European People's Party,None,Nova Slovenija,2004-2009,07-2004,male,centre-right
