fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Sidonia MAZUR,96782,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Elisabeth JEGGLE,4271,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,female,
Rumiana JELEVA,38609,Bulgaria,Group of the European People's Party (Christian Democrats) ,None,Citizens For European Development Of Bulgaria,2009-2014,07-2009,female,
Anne E. JENSEN,4440,Denmark,Group of the Alliance of Liberals and Democrats for Europe ,None,"Venstre, Danmarks Liberale Parti",2009-2014,07-2009,female,
Teresa JIMÉNEZ-BECERRIL BARRIO,96806,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Eva JOLY,96883,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,female,
Dennis de JONG,96748,Netherlands,Confederal Group of the European United Left ,None,Socialistische Partij,2009-2014,07-2009,male,
Romana JORDAN,28291,Slovenia,Group of the European People's Party (Christian Democrats) ,None,Slovenska Demokratska Stranka,2009-2014,07-2009,female,
Dan JØRGENSEN,28156,Denmark,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Socialdemokratiet,2009-2014,07-2009,male,
Oriol JUNQUERAS I VIES,96708,Spain,Group of the Greens/European Free Alliance ,None,Europa De Los Pueblos-Verdes,2009-2014,07-2009,male,
Philippe JUVIN,96884,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Jelko KACIN,23691,Slovenia,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberalna Demokracija Slovenije,2009-2014,07-2009,male,
Filip KACZMAREK,28280,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,male,
Karin KADENBACH,97014,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Österreichs,2009-2014,07-2009,female,
Ivailo KALFIN,96807,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Coalition For Bulgaria,2009-2014,07-2009,male,
Jarosław KALINOWSKI,96771,Poland,Group of the European People's Party (Christian Democrats) ,None,Polskie Stronnictwo Ludowe,2009-2014,07-2009,male,
Sandra KALNIETE,96934,Latvia,Group of the European People's Party (Christian Democrats) ,None,Pilsoniskā Savienība,2009-2014,07-2009,female,
Syed KAMALL,33569,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Michał Tomasz KAMIŃSKI,23792,Poland,European Conservatives and Reformists Group ,None,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Petra KAMMEREVERT,96837,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,female,
Othmar KARAS,4246,Austria,Group of the European People's Party (Christian Democrats) ,None,Österreichische Volkspartei,2009-2014,07-2009,male,
Sajjad KARIM,28481,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Krišjānis KARIŅŠ,96901,Latvia,Group of the European People's Party (Christian Democrats) ,None,Jaunais Laiks,2009-2014,07-2009,male,
Ioannis KASOULIDES,28474,Cyprus,Group of the European People's Party (Christian Democrats) ,None,Democratic Rally,2009-2014,07-2009,male,
Martin KASTLER,25919,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich-Soziale Union In Bayern E.V.,2009-2014,07-2009,male,
Metin KAZAK,38613,Bulgaria,Group of the Alliance of Liberals and Democrats for Europe ,None,Movement For Rights And Freedoms,2009-2014,07-2009,male,
Tunne KELAM,28424,Estonia,Group of the European People's Party (Christian Democrats) ,None,Erakond Isamaa Ja Res Publica Liit,2009-2014,07-2009,male,
Ska KELLER,96734,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,male,
Alan KELLY,96667,Ireland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,male,
Seán KELLY,96668,Ireland,Group of the European People's Party (Christian Democrats) ,None,Fine Gael Party,2009-2014,07-2009,male,
Nicole KIIL-NIELSEN,96737,France,Group of the Greens/European Free Alliance ,None,Europe Écologie,2009-2014,07-2009,female,
Evgeni KIRILOV,34231,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Coalition For Bulgaria,2009-2014,07-2009,male,
Timothy KIRKHOPE,4542,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,male,
Christa KLASS,1929,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,female,
Wolf KLINZ,28244,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,male,
Jürgen KLUTE,96769,Germany,Confederal Group of the European United Left ,None,Die Linke.,2009-2014,07-2009,male,
Silvana KOCH-MEHRIN,28241,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,female,
Jaromír KOHLÍČEK,28331,Czechia,Confederal Group of the European United Left ,None,Komunistická Strana Čech A Moravy,2009-2014,07-2009,male,
Lena KOLARSKA-BOBIŃSKA,96785,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Maria Eleni KOPPA,39319,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Panhellenic Socialist Movement,2009-2014,07-2009,female,
Eija-Riitta KORHOLA,4260,Finland,Group of the European People's Party (Christian Democrats) ,None,Kansallinen Kokoomus,2009-2014,07-2009,female,
Ádám KÓSA,96829,Hungary,Group of the European People's Party (Christian Democrats) ,None,Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt,2009-2014,07-2009,male,
Elisabeth KÖSTINGER,96882,Austria,Group of the European People's Party (Christian Democrats) ,None,Österreichische Volkspartei,2009-2014,07-2009,female,
Georgios KOUMOUTSAKOS,97011,Greece,Group of the European People's Party (Christian Democrats) ,None,Nea Demokratia,2009-2014,07-2009,male,
Paweł Robert KOWAL,96793,Poland,European Conservatives and Reformists Group ,None,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Sergej KOZLÍK,23873,Slovakia,Group of the Alliance of Liberals and Democrats for Europe ,None,Ľudová Strana - Hnutie Za Demokratické Slovensko,2009-2014,07-2009,male,
Edvard KOŽUŠNÍK,96704,Czechia,European Conservatives and Reformists Group ,None,Občanská Demokratická Strana,2009-2014,07-2009,male,
Holger KRAHMER,28247,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,male,
Rodi KRATSA-TSAGAROPOULOU,4482,Greece,Group of the European People's Party (Christian Democrats) ,None,Nea Demokratia,2009-2014,07-2009,male,
Constanze KREHL,1854,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,female,
Wolfgang KREISSL-DÖRFLER,1935,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Werner KUHN,96767,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Eduard KUKAN,96651,Slovakia,Group of the European People's Party (Christian Democrats) ,None,Slovenská Demokratická A Kresťanská Únia - Demokratická Strana,2009-2014,07-2009,male,
Jacek Olgierd KURSKI,96795,Poland,European Conservatives and Reformists Group ,Europe of freedom and democracy Group ,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Alain LAMASSOURE,1204,France,Group of the European People's Party (Christian Democrats) ,None,Union Pour Un Mouvement Populaire,2009-2014,07-2009,male,
Jean LAMBERT,4531,United Kingdom,Group of the Greens/European Free Alliance ,None,Green Party,2009-2014,07-2009,female,
Philippe LAMBERTS,96648,Belgium,Group of the Greens/European Free Alliance ,None,Ecologistes Confédérés Pour L'Organisation De Luttes Originales,2009-2014,07-2009,male,
Stavros LAMBRINIDIS,28576,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Panhellenic Socialist Movement,2009-2014,07-2009,male,
Alexander Graf LAMBSDORFF,28242,Germany,Group of the Alliance of Liberals and Democrats for Europe ,None,Freie Demokratische Partei,2009-2014,07-2009,male,
Vytautas LANDSBERGIS,23746,Lithuania,Group of the European People's Party (Christian Democrats) ,None,Tėvynės Sąjunga - Lietuvos Krikščionys Demokratai,2009-2014,07-2009,male,
Bernd LANGE,1909,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,male,
Esther de LANGE,38398,Netherlands,Group of the European People's Party (Christian Democrats) ,None,Christen Democratisch Appèl,2009-2014,07-2009,female,
Werner LANGEN,1928,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Giovanni LA VIA,96816,Italy,Group of the European People's Party (Christian Democrats) ,None,Il Popolo Della Libertà,2009-2014,07-2009,male,
Kurt LECHNER,4283,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Stéphane LE FOLL,28162,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Parti Socialiste,2009-2014,07-2009,male,
Ryszard Antoni LEGUTKO,96796,Poland,European Conservatives and Reformists Group ,None,Prawo I Sprawiedliwość,2009-2014,07-2009,male,
Patrick LE HYARIC,96735,France,Confederal Group of the European United Left ,None,Front De Gauche Pour Changer D’Europe,2009-2014,07-2009,male,
Jörg LEICHTFRIED,28251,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Österreichs,2009-2014,07-2009,male,
Jo LEINEN,4262,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sozialdemokratische Partei Deutschlands,2009-2014,07-2009,female,
Corinne LEPAGE,97076,France,Group of the Alliance of Liberals and Democrats for Europe ,None,Mouvement Démocrate,2009-2014,07-2009,female,
Jean-Marie LE PEN,1023,France,Non-attached Members,None,Front National,2009-2014,07-2009,female,Non aligned
Marine LE PEN,28210,France,Non-attached Members,None,Front National,2009-2014,07-2009,female,Non aligned
Janusz LEWANDOWSKI,23781,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,male,
Bogusław LIBERADZKI,23768,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Sojusz Lewicy Demokratycznej,2009-2014,07-2009,male,
Eva LICHTENBERGER,28253,Austria,Group of the Greens/European Free Alliance ,None,Die Grünen - Die Grüne Alternative,2009-2014,07-2009,female,
Peter LIESE,1927,Germany,Group of the European People's Party (Christian Democrats) ,None,Christlich Demokratische Union Deutschlands,2009-2014,07-2009,male,
Kartika Tamara LIOTARD,28182,Netherlands,Confederal Group of the European United Left ,None,Socialistische Partij,2009-2014,07-2009,female,
Krzysztof LISEK,96788,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,male,
Barbara LOCHBIHLER,96728,Germany,Group of the Greens/European Free Alliance ,None,Bündnis 90/Die Grünen,2009-2014,07-2009,female,
Morten LØKKEGAARD,96709,Denmark,Group of the Alliance of Liberals and Democrats for Europe ,None,"Venstre, Danmarks Liberale Parti",2009-2014,07-2009,male,
Verónica LOPE FONTAGNÉ,96765,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,female,
Juan Fernando LÓPEZ AGUILAR,96812,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Partido Socialista Obrero Español,2009-2014,07-2009,male,
Antonio LÓPEZ-ISTÚRIZ WHITE,28399,Spain,Group of the European People's Party (Christian Democrats) ,None,Partido Popular,2009-2014,07-2009,male,
Sabine LÖSING,96854,Germany,Confederal Group of the European United Left ,None,Die Linke.,2009-2014,07-2009,female,
Isabella LÖVIN,96675,Sweden,Group of the Greens/European Free Alliance ,None,Miljöpartiet De Gröna,2009-2014,07-2009,female,
Caroline LUCAS,4524,United Kingdom,Group of the Greens/European Free Alliance ,None,Green Party,2009-2014,07-2009,female,
Baroness Sarah LUDFORD,4529,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,female,
Olle LUDVIGSSON,96673,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Arbetarepartiet- Socialdemokraterna,2009-2014,07-2009,female,
Petru Constantin LUHAN,96823,Romania,Group of the European People's Party (Christian Democrats) ,None,Partidul Democrat-Liberal,2009-2014,07-2009,male,
Elżbieta Katarzyna ŁUKACIJEWSKA,96791,Poland,Group of the European People's Party (Christian Democrats) ,None,Platforma Obywatelska,2009-2014,07-2009,female,
Astrid LULLING,1186,Luxembourg,Group of the European People's Party (Christian Democrats) ,None,Parti Chrétien Social Luxembourgeois,2009-2014,07-2009,female,
Ulrike LUNACEK,97017,Austria,Group of the Greens/European Free Alliance ,None,Die Grünen - Die Grüne Alternative,2009-2014,07-2009,female,
Elizabeth LYNNE,4541,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,female,
George LYON,96959,United Kingdom,Group of the Alliance of Liberals and Democrats for Europe ,None,Liberal Democrats Party,2009-2014,07-2009,male,
Linda McAVAN,2327,United Kingdom,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,female,
Arlene McCARTHY,2173,United Kingdom,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament ,None,Labour Party,2009-2014,07-2009,female,
Emma McCLARKIN,96919,United Kingdom,European Conservatives and Reformists Group ,None,Conservative Party,2009-2014,07-2009,female,
